AgentKey,AgentID,AgentName,TeamName,TeamLead,OperationsManager,HireDate,IsActive
1,AG-201,Pedro Lopez,Team Borealis,Diego Alvarez,Marcus Webb,2019-04-13,1
2,AG-202,Aisha Kim,Team Cascade,Hannah Schmidt,Rachel Osei,2020-07-25,1
3,AG-203,Rania Diallo,Team Delta,Kenji Tanaka,Rachel Osei,2025-02-11,1
4,AG-204,Ingrid Garcia,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2019-05-03,1
5,AG-205,Wei Abbas,Team Aurora,Priya Nair,Marcus Webb,2019-04-19,1
6,AG-206,Beatriz Moreau,Team Borealis,Diego Alvarez,Marcus Webb,2025-02-10,1
7,AG-207,Rohan Osei,Team Cascade,Hannah Schmidt,Rachel Osei,2022-02-13,1
8,AG-208,Liam Romano,Team Delta,Kenji Tanaka,Rachel Osei,2020-10-15,1
9,AG-209,Sofia Silva,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2020-09-28,1
10,AG-210,Luka Okafor,Team Aurora,Priya Nair,Marcus Webb,2020-02-23,1
11,AG-211,Sophia Sato,Team Borealis,Diego Alvarez,Marcus Webb,2022-11-09,1
12,AG-212,Noah Park,Team Cascade,Hannah Schmidt,Rachel Osei,2024-02-25,1
13,AG-213,Andre Brown,Team Delta,Kenji Tanaka,Rachel Osei,2025-03-11,1
14,AG-214,Pedro Berg,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2023-01-21,1
15,AG-215,Beatriz Lee,Team Aurora,Priya Nair,Marcus Webb,2019-07-07,1
16,AG-216,Farah Rossi,Team Borealis,Diego Alvarez,Marcus Webb,2019-11-23,1
17,AG-217,Sophia Costa,Team Cascade,Hannah Schmidt,Rachel Osei,2022-02-12,1
18,AG-218,Leila Thomas,Team Delta,Kenji Tanaka,Rachel Osei,2023-02-25,1
19,AG-219,Viktor Silva,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2019-10-20,1
20,AG-220,Mia Petrov,Team Aurora,Priya Nair,Marcus Webb,2021-09-29,1
21,AG-221,Andre Silva,Team Borealis,Diego Alvarez,Marcus Webb,2025-03-31,1
22,AG-222,Yuki Bianchi,Team Cascade,Hannah Schmidt,Rachel Osei,2019-08-18,1
23,AG-223,Noah Haddad,Team Delta,Kenji Tanaka,Rachel Osei,2023-07-02,1
24,AG-224,Chen Tran,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2022-07-12,1
25,AG-225,Priscilla Reyes,Team Aurora,Priya Nair,Marcus Webb,2024-02-23,1
26,AG-226,Isabella Chen,Team Borealis,Diego Alvarez,Marcus Webb,2025-04-18,1
27,AG-227,Amara Osei,Team Cascade,Hannah Schmidt,Rachel Osei,2023-10-21,1
28,AG-228,Grace Ivanov,Team Delta,Kenji Tanaka,Rachel Osei,2021-06-17,0
29,AG-229,Isabella Abbas,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2024-07-14,1
30,AG-230,Emma Lopez,Team Aurora,Priya Nair,Marcus Webb,2020-09-18,1
31,AG-231,Rania Bauer,Team Borealis,Diego Alvarez,Marcus Webb,2019-09-18,1
32,AG-232,Kofi Novak,Team Cascade,Hannah Schmidt,Rachel Osei,2024-12-07,1
33,AG-233,Freya Smith,Team Delta,Kenji Tanaka,Rachel Osei,2020-04-14,1
34,AG-234,Diego Romano,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2021-12-28,1
35,AG-235,Sofia Lopez,Team Aurora,Priya Nair,Marcus Webb,2022-04-17,1
36,AG-236,Maya Smith,Team Borealis,Diego Alvarez,Marcus Webb,2021-12-14,0
37,AG-237,Luka Khan,Team Cascade,Hannah Schmidt,Rachel Osei,2024-09-10,0
38,AG-238,Pedro Muller,Team Delta,Kenji Tanaka,Rachel Osei,2024-09-10,1
39,AG-239,Lucas Ivanov,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2020-10-23,1
40,AG-240,Farah Fernandez,Team Aurora,Priya Nair,Marcus Webb,2019-01-03,1
41,AG-241,Priscilla Johnson,Team Borealis,Diego Alvarez,Marcus Webb,2020-04-03,0
42,AG-242,Elena Chen,Team Cascade,Hannah Schmidt,Rachel Osei,2019-08-26,1
43,AG-243,Hassan Brown,Team Delta,Kenji Tanaka,Rachel Osei,2019-12-17,1
44,AG-244,Ava Romano,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2024-12-21,1
45,AG-245,Isabella Kaur,Team Aurora,Priya Nair,Marcus Webb,2024-04-30,0
46,AG-246,Mia Ali,Team Borealis,Diego Alvarez,Marcus Webb,2024-12-01,1
47,AG-247,Ingrid Nguyen,Team Cascade,Hannah Schmidt,Rachel Osei,2025-01-17,1
48,AG-248,Jamal Patel,Team Delta,Kenji Tanaka,Rachel Osei,2022-06-30,1
49,AG-249,Viktor Moreau,Team Everest,Fatima Al-Sayed,Thomas Nguyen,2023-03-10,1
50,AG-250,Anya Yilmaz,Team Aurora,Priya Nair,Marcus Webb,2020-05-10,1
