DateKey,FullDate,DayOfWeek,WeekOfYear,MonthNumber,MonthName,Quarter,Year,IsWeekend
20250101,2025-01-01,Wednesday,1,1,January,1,2025,0
20250102,2025-01-02,Thursday,1,1,January,1,2025,0
20250103,2025-01-03,Friday,1,1,January,1,2025,0
20250104,2025-01-04,Saturday,1,1,January,1,2025,1
20250105,2025-01-05,Sunday,1,1,January,1,2025,1
20250106,2025-01-06,Monday,2,1,January,1,2025,0
20250107,2025-01-07,Tuesday,2,1,January,1,2025,0
20250108,2025-01-08,Wednesday,2,1,January,1,2025,0
20250109,2025-01-09,Thursday,2,1,January,1,2025,0
20250110,2025-01-10,Friday,2,1,January,1,2025,0
20250111,2025-01-11,Saturday,2,1,January,1,2025,1
20250112,2025-01-12,Sunday,2,1,January,1,2025,1
20250113,2025-01-13,Monday,3,1,January,1,2025,0
20250114,2025-01-14,Tuesday,3,1,January,1,2025,0
20250115,2025-01-15,Wednesday,3,1,January,1,2025,0
20250116,2025-01-16,Thursday,3,1,January,1,2025,0
20250117,2025-01-17,Friday,3,1,January,1,2025,0
20250118,2025-01-18,Saturday,3,1,January,1,2025,1
20250119,2025-01-19,Sunday,3,1,January,1,2025,1
20250120,2025-01-20,Monday,4,1,January,1,2025,0
20250121,2025-01-21,Tuesday,4,1,January,1,2025,0
20250122,2025-01-22,Wednesday,4,1,January,1,2025,0
20250123,2025-01-23,Thursday,4,1,January,1,2025,0
20250124,2025-01-24,Friday,4,1,January,1,2025,0
20250125,2025-01-25,Saturday,4,1,January,1,2025,1
20250126,2025-01-26,Sunday,4,1,January,1,2025,1
20250127,2025-01-27,Monday,5,1,January,1,2025,0
20250128,2025-01-28,Tuesday,5,1,January,1,2025,0
20250129,2025-01-29,Wednesday,5,1,January,1,2025,0
20250130,2025-01-30,Thursday,5,1,January,1,2025,0
20250131,2025-01-31,Friday,5,1,January,1,2025,0
20250201,2025-02-01,Saturday,5,2,February,1,2025,1
20250202,2025-02-02,Sunday,5,2,February,1,2025,1
20250203,2025-02-03,Monday,6,2,February,1,2025,0
20250204,2025-02-04,Tuesday,6,2,February,1,2025,0
20250205,2025-02-05,Wednesday,6,2,February,1,2025,0
20250206,2025-02-06,Thursday,6,2,February,1,2025,0
20250207,2025-02-07,Friday,6,2,February,1,2025,0
20250208,2025-02-08,Saturday,6,2,February,1,2025,1
20250209,2025-02-09,Sunday,6,2,February,1,2025,1
20250210,2025-02-10,Monday,7,2,February,1,2025,0
20250211,2025-02-11,Tuesday,7,2,February,1,2025,0
20250212,2025-02-12,Wednesday,7,2,February,1,2025,0
20250213,2025-02-13,Thursday,7,2,February,1,2025,0
20250214,2025-02-14,Friday,7,2,February,1,2025,0
20250215,2025-02-15,Saturday,7,2,February,1,2025,1
20250216,2025-02-16,Sunday,7,2,February,1,2025,1
20250217,2025-02-17,Monday,8,2,February,1,2025,0
20250218,2025-02-18,Tuesday,8,2,February,1,2025,0
20250219,2025-02-19,Wednesday,8,2,February,1,2025,0
20250220,2025-02-20,Thursday,8,2,February,1,2025,0
20250221,2025-02-21,Friday,8,2,February,1,2025,0
